pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
syn,5,BL107_16040,Synechococcus sp. BL107,rpoB,"DNA-directed RNA polymerase, beta subunit",Transcription,informative_multi,4,2.0,1,20.0,2,cyanorak,curated,0.7000000000000001,0.3464747672315942,0.15,0.24253233706211597,WP_009790367.1,cyanorak:CK_00000181
syn,6,SYNW1812,Synechococcus WH8102,,nucleoside 2-deoxyribosyltransferase family protein,Nucleotide metabolism,informative_multi,3,1.0,1,17.0,2,cyanorak,curated,0.72,0.33455780214437625,0.15,0.24088161754395088,WP_011128672.1,cyanorak:CK_00001768
syn,7,BL107_08586,Synechococcus sp. BL107,rplN,50S ribosomal protein L14,Translation,informative_multi,2,1.0,1,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_006169852.1,cyanorak:CK_00000525
syn,8,BL107_09756,Synechococcus sp. BL107,topA,"DNA topoisomerase I, omega subunit",Replication and repair,informative_multi,2,1.0,1,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_009789155.1,cyanorak:CK_00000607
syn,9,SYNW1780,Synechococcus WH8102,argB,acetylglutamate kinase,Amino acid metabolism,informative_multi,2,1.0,1,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_011128640.1,cyanorak:CK_00000645
syn,10,SynWH7803_0353,Synechococcus WH7803,psbO,photosystem II manganese-stabilizing protein PsbO,Photosynthesis,informative_multi,2,1.0,2,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_011932278.1,cyanorak:CK_00000480
syn,11,SynWH7803_0582,Synechococcus WH7803,pdhC,"pyruvate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component",Carbohydrate metabolism,informative_multi,2,1.0,2,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_011932494.1,cyanorak:CK_00001033
syn,12,SynWH7803_2418,Synechococcus WH7803,rplI,50S ribosomal protein L9,Translation,informative_multi,2,1.0,1,20.0,2,cyanorak,curated,0.6799999999999999,0.3464747672315942,0.15,0.23560284171748405,WP_011934304.1,cyanorak:CK_00000407
syn,13,SynWH7803_1045,Synechococcus WH7803,pstS,"phosphate ABC transporter, phosphate-binding protein PstS",Stress response and adaptation,informative_multi,2,2.0,3,28.0,2,cyanorak,curated,0.6200000000000001,0.37142749044366197,0.15,0.23028504407507047,WP_011932953.1,cyanorak:CK_00043821
syn,14,BL107_09306,Synechococcus sp. BL107,cp12,CP12 polypeptide,Photosynthesis,informative_multi,1,1.0,2,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_009789067.1,cyanorak:CK_00049420
syn,15,BL107_09846,Synechococcus sp. BL107,groL2,chaperonin GroEL,Stress response and adaptation,informative_multi,1,1.0,2,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_009789173.1,cyanorak:CK_00051364
syn,16,SYNW1226,Synechococcus WH8102,rpmG,50S ribosomal protein L33,Translation,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011128090.1,cyanorak:CK_00000166
syn,17,SYNW1262,Synechococcus WH8102,argC,N-acetyl-gamma-glutamyl-phosphate reductase,Amino acid metabolism,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011128126.1,cyanorak:CK_00000824
syn,18,SYNW2035,Synechococcus WH8102,,conserved hypothetical protein,Unknown,catch_all_only,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.75,0.2217438510282203,WP_011128893.1,cyanorak:CK_00001888
syn,19,SYNW2525,Synechococcus WH8102,,alpha/beta hydrolase of unknown function (DUF1400),Amino acid metabolism,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011129378.1,cyanorak:CK_00000365
syn,20,SynWH7803_0032,Synechococcus WH7803,efp,translation elongation factor P,Translation,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_006042657.1,cyanorak:CK_00000343
syn,21,SynWH7803_0171,Synechococcus WH7803,ssb,single-stranded DNA-binding protein,Replication and repair,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011932105.1,cyanorak:CK_00000301
syn,22,SynWH7803_0381,Synechococcus WH7803,rpsG,30S ribosomal protein S7,Translation,informative_multi,1,1.0,2,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011932305.1,cyanorak:CK_00000496
syn,23,SynWH7803_0580,Synechococcus WH7803,fadD,long-chain acyl-CoA synthetase,Lipid metabolism,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011932492.1,cyanorak:CK_00001035
syn,24,SynWH7803_0754,Synechococcus WH7803,,short chain dehydrogenase family protein,Carbohydrate metabolism,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011932663.1,cyanorak:CK_00000940
syn,25,SynWH7803_1508,Synechococcus WH7803,recB,"exodeoxyribonuclease V (RecBCD complex), beta subunit",Replication and repair,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011933411.1,cyanorak:CK_00000749
syn,26,SynWH7803_1733,Synechococcus WH7803,zipN,cell division protein ZipN,Cell cycle and division,informative_multi,1,1.0,1,20.0,2,cyanorak,curated,0.64,0.3464747672315942,0.15,0.2217438510282203,WP_011933631.1,cyanorak:CK_00000149
syn,27,sync_2793,Synechococcus CC9311,desC4,delta-9 fatty-acid desaturase DesC4,Stress response and adaptation,informative_multi,1,1.0,1,19.0,2,cyanorak,curated,0.64,0.3427029338302864,0.15,0.2193298776513833,WP_011620682.1,cyanorak:CK_00008117
syn,28,BL107_08514,Synechococcus sp. BL107,adk,adenylate kinase,Nucleotide metabolism,informative_multi,2,2.0,2,20.0,2,cyanorak,curated,0.6200000000000001,0.3464747672315942,0.15,0.21481435568358845,WP_009788917.1,cyanorak:CK_00000517
syn,29,SYNW0152,Synechococcus WH8102,rnc,ribonuclease III,Transcription,informative_multi,2,2.0,1,20.0,2,cyanorak,curated,0.6200000000000001,0.3464747672315942,0.15,0.21481435568358845,WP_011127028.1,cyanorak:CK_00000285
syn,30,SynWH7803_0196,Synechococcus WH7803,fabF,beta-ketoacyl-(acyl-carrier-protein) synthase II (KASII),Lipid metabolism,informative_multi,2,2.0,1,20.0,2,cyanorak,curated,0.6200000000000001,0.3464747672315942,0.15,0.21481435568358845,WP_011932128.1,cyanorak:CK_00000066
syn,31,SynWH7803_0408,Synechococcus WH7803,rplM,50S ribosomal protein L13,Translation,informative_multi,2,2.0,2,20.0,2,cyanorak,curated,0.6200000000000001,0.3464747672315942,0.15,0.21481435568358845,WP_011932330.1,cyanorak:CK_00000510
syn,32,BL107_10556,Synechococcus sp. BL107,csoS1A,carboxysome shell protein CsoS1A,Photosynthesis,informative_multi,2,2.0,2,20.0,2,cyanorak,curated,0.6200000000000001,0.3464747672315942,0.15,0.21481435568358845,WP_006169870.1,cyanorak:CK_00008056
syn,33,SYNW1443,Synechococcus WH8102,,uncharacterized conserved membrane protein,Unknown,informative_single,1,1.0,1,17.0,2,cyanorak,curated,0.64,0.33455780214437625,0.35,0.2141169933724008,WP_011128307.1,cyanorak:CK_00053712
syn,34,SynWH7803_1295,Synechococcus WH7803,,NADH:ubiquinone oxidoreductase complex I intermediate-associated CIA30-like protein,Carbohydrate metabolism,informative_multi,1,2.0,1,24.0,2,cyanorak,curated,0.5800000000000001,0.3599535480567637,0.15,0.20877305787292297,WP_011933200.1,cyanorak:CK_00000873
syn,35,SynWH7803_1093,Synechococcus WH7803,,conserved hypothetical protein,Unknown,catch_all_only,2,1.0,1,11.0,2,cyanorak,curated,0.6799999999999999,0.3032124098125054,0.75,0.20618443867250366,WP_041428473.1,cyanorak:CK_00001262
syn,36,SYNW0637,Synechococcus WH8102,fumC,"fumarate hydratase, class II",Amino acid metabolism,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_042504173.1,cyanorak:CK_00001047
syn,37,SynWH7803_0151,Synechococcus WH7803,gpx,glutathione peroxidase,Coenzyme metabolism,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_011932085.1,cyanorak:CK_00000308
syn,38,SynWH7803_1835,Synechococcus WH7803,,Prochlorococcus/marine Synechococcus Hyper-Conserved Protein (PSHCP),Photosynthesis,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_011933733.1,cyanorak:CK_00000630
syn,39,SynWH7803_1967,Synechococcus WH7803,rplU,50S ribosomal protein L21,Translation,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_011933863.1,cyanorak:CK_00001088
syn,40,SynWH7803_2157,Synechococcus WH7803,,conserved hypothetical protein,Transcription,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_011934045.1,cyanorak:CK_00000188
syn,41,SynWH7803_2414,Synechococcus WH7803,metC,cystathionine beta-lyase family aluminum resistance protein,Stress response and adaptation,informative_multi,1,2.0,1,20.0,2,cyanorak,curated,0.5800000000000001,0.3464747672315942,0.15,0.20095536499432468,WP_011934300.1,cyanorak:CK_00000408
syn,42,SYNW0285,Synechococcus WH8102,trmB,tRNA (guanine-N(7)-)-methyltransferase,Translation,informative_multi,1,2.0,1,19.0,2,cyanorak,curated,0.5800000000000001,0.3427029338302864,0.15,0.19876770162156612,WP_011127159.1,cyanorak:CK_00000473
syn,43,SynWH7803_1970,Synechococcus WH7803,,possible S-adenosyl-L-methionine-dependent methyltransferase,Coenzyme metabolism,informative_multi,1,2.0,1,17.0,2,cyanorak,curated,0.5800000000000001,0.33455780214437625,0.15,0.19404352524373825,WP_011933866.1,cyanorak:CK_00001312
syn,44,SYNW0321,Synechococcus WH8102,sufD,"ABC transporter involved in Fe-S cluster assembly, permease component",Stress response and adaptation,informative_multi,2,3.0,1,20.0,2,cyanorak,curated,0.56,0.3464747672315942,0.15,0.19402586964969276,WP_011127195.1,cyanorak:CK_00001142
syn,45,SynWH7803_2164,Synechococcus WH7803,pgmA2,phosphoglucomutase,Carbohydrate metabolism,informative_multi,2,3.0,1,20.0,2,cyanorak,curated,0.56,0.3464747672315942,0.15,0.19402586964969276,WP_011934052.1,cyanorak:CK_00001145
syn,46,BL107_07694,Synechococcus sp. BL107,,beta-lactamase superfamily domain protein,Unknown,informative_multi,2,3.0,1,16.0,2,cyanorak,curated,0.56,0.33013904237675984,0.15,0.18487786373098553,WP_009788759.1,cyanorak:CK_00000440
syn,47,SynWH7803_0213,Synechococcus WH7803,galM,aldose 1-epimerase family protein,Stress response and adaptation,informative_multi,1,3.0,2,22.0,2,cyanorak,curated,0.52,0.35350754519932437,0.15,0.18382392350364868,WP_041428329.1,cyanorak:CK_00000282
syn,48,SynWH7803_1102,Synechococcus WH7803,cycI1,Mg-protoporphyrin IX monomethylester oxidative cyclase,Coenzyme metabolism,informative_multi,1,2.0,1,13.0,2,cyanorak,curated,0.5800000000000001,0.31512937489972337,0.15,0.18277503744183957,WP_011933010.1,cyanorak:CK_00000169
syn,49,BL107_10866,Synechococcus sp. BL107,petP,cytochrome b6-f complex subunit PetP,Photosynthesis,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_009789358.1,cyanorak:CK_00033672
syn,50,SYNW1263,Synechococcus WH8102,ribBA,"3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II",Coenzyme metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_071820871.1,cyanorak:CK_00000823
syn,51,SYNW1587,Synechococcus WH8102,ftsH4,cell division protein FtsH,Stress response and adaptation,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011128451.1,cyanorak:CK_00008086
syn,52,SYNW1599,Synechococcus WH8102,ppnK,ATP-NAD kinase family protein,Coenzyme metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011128463.1,cyanorak:CK_00000732
syn,53,SYNW1686,Synechococcus WH8102,mqoA,malate:quinone oxidoreductase,Carbohydrate metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011128548.1,cyanorak:CK_00001234
syn,54,SYNW2047,Synechococcus WH8102,ppc,phosphoenol pyruvate carboxylase,Carbohydrate metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011128905.1,cyanorak:CK_00000551
syn,55,SynWH7803_1022,Synechococcus WH7803,menB,naphthoate synthase,Coenzyme metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011932930.1,cyanorak:CK_00000769
syn,56,SynWH7803_1275,Synechococcus WH7803,cobN,"cobaltochelatase, CobN subunit",Coenzyme metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011933181.1,cyanorak:CK_00008103
syn,57,SynWH7803_1277,Synechococcus WH7803,metH,methionine synthase,Amino acid metabolism,informative_multi,1,3.0,2,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011933183.1,cyanorak:CK_00000838
syn,58,SynWH7803_1851,Synechococcus WH7803,petA,apocytochrome f,Photosynthesis,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011933749.1,cyanorak:CK_00000623
syn,59,SynWH7803_1930,Synechococcus WH7803,glgX,isoamylase,Carbohydrate metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_041428660.1,cyanorak:CK_00034984
syn,60,SynWH7803_2122,Synechococcus WH7803,,"uncharacterized conserved inner membrane protein, YqjD/ElaB family",Unknown,informative_single,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.35,0.180166878960429,WP_041428951.1,cyanorak:CK_00044839
syn,61,SynWH7803_2231,Synechococcus WH7803,ndhO,NADH dehydrogenase I subunit NdhO,Carbohydrate metabolism,informative_multi,1,3.0,1,20.0,2,cyanorak,curated,0.52,0.3464747672315942,0.15,0.180166878960429,WP_011934119.1,cyanorak:CK_00000213
syn,62,SYNW2442,Synechococcus WH8102,urtA,"ABC-type urea transporter, substrate binding component",Stress response and adaptation,informative_multi,1,3.0,1,19.0,2,cyanorak,curated,0.52,0.3427029338302864,0.15,0.17820552559174893,WP_042504522.1,cyanorak:CK_00000076
syn,63,BL107_06309,Synechococcus sp. BL107,clpP2,"ATP-dependent Clp protease, protease subunit",Post-translational modification,informative_multi,2,4.0,1,20.0,2,cyanorak,curated,0.5,0.3464747672315942,0.15,0.1732373836157971,WP_009788487.1,cyanorak:CK_00008038
syn,64,SYNW2320,Synechococcus WH8102,nadC,nicotinate-nucleotide diphosphorylase,Coenzyme metabolism,informative_multi,2,4.0,1,20.0,2,cyanorak,curated,0.5,0.3464747672315942,0.15,0.1732373836157971,WP_042504493.1,cyanorak:CK_00000437
syn,65,BL107_08264,Synechococcus sp. BL107,fusA,elongation factor G,Translation,informative_multi,3,5.0,1,20.0,2,cyanorak,curated,0.48,0.3464747672315942,0.15,0.16630788827116522,WP_009788868.1,cyanorak:CK_00000495
syn,66,SynWH7803_1473,Synechococcus WH7803,,conserved hypothetical protein,Stress response and adaptation,informative_multi,1,2.0,1,8.0,2,cyanorak,curated,0.5800000000000001,0.2809725000212018,0.15,0.16296405001229705,WP_011933376.1,cyanorak:CK_00001850
syn,67,SynWH7803_0748,Synechococcus WH7803,clpB1,ATP-dependent Clp protease ATP-binding subunit ClpB,Stress response and adaptation,informative_multi,1,4.0,1,21.0,2,cyanorak,curated,0.45999999999999996,0.3500711016934278,0.15,0.16103270677897677,,cyanorak:CK_00000011
syn,68,SynWH7803_0866,Synechococcus WH7803,ggt,gamma-glutamyltranspeptidase,Coenzyme metabolism,informative_multi,2,1.0,1,4.0,2,cyanorak,curated,0.6799999999999999,0.23553232958393738,0.15,0.1601619841170774,WP_011932774.1,cyanorak:CK_00001625
syn,69,SynWH7803_1795,Synechococcus WH7803,pilA,type IV pilin PilA,Cell motility,informative_multi,1,1.0,2,5.0,2,cyanorak,curated,0.64,0.24962710768933094,0.15,0.1597613489211718,WP_011933693.1,cyanorak:CK_00002762
syn,70,BL107_08494,Synechococcus sp. BL107,rpoA,"DNA-directed RNA polymerase, alpha subunit",Transcription,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_009788914.1,cyanorak:CK_00000513
syn,71,SYNW0136,Synechococcus WH8102,,TPR repeat family protein,Cell motility,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_042504070.1,cyanorak:CK_00000293
syn,72,SYNW0790,Synechococcus WH8102,mviM,"oxidoreductase, NAD-binding Rossmann fold family protein",Unknown,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011127655.1,cyanorak:CK_00000977
syn,73,SYNW1230,Synechococcus WH8102,,DnaJ type IV chaperone protein,Post-translational modification,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011128094.1,cyanorak:CK_00000842
syn,74,SYNW1300,Synechococcus WH8102,ftsH2,photosystem II D1 repair protein FtsH2,Post-translational modification,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011128164.1,cyanorak:CK_00000007
syn,75,SYNW1479,Synechococcus WH8102,,conserved hypothetical protein,Unknown,informative_single,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.35,0.15937839292653333,WP_011128343.1,cyanorak:CK_00000929
syn,76,SYNW2078,Synechococcus WH8102,rplX,50S ribosomal protein L24,Translation,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011128936.1,cyanorak:CK_00000524
syn,77,SYNW2496,Synechococcus WH8102,rpoD4,"RNA polymerase sigma factor, type II",Transcription,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011129349.1,cyanorak:CK_00009056
syn,78,SynWH7803_0036,Synechococcus WH7803,wcaG,uncharacterized conserved NADP-binding domain-containing protein,Carbohydrate metabolism,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011931970.1,cyanorak:CK_00000340
syn,79,SynWH7803_0088,Synechococcus WH7803,ribH,"6,7-dimethyl-8-ribityllumazine synthase",Coenzyme metabolism,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011932022.1,cyanorak:CK_00000314
syn,80,SynWH7803_0434,Synechococcus WH7803,rplC,50S ribosomal protein L3,Translation,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011932348.1,cyanorak:CK_00000534
syn,81,SynWH7803_1218,Synechococcus WH7803,pyk,pyruvate kinase,Carbohydrate metabolism,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011933125.1,cyanorak:CK_00000804
syn,82,SynWH7803_1472,Synechococcus WH7803,aspC,aspartate aminotransferase,Amino acid metabolism,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011933375.1,cyanorak:CK_00001409
syn,83,SynWH7803_1957,Synechococcus WH7803,fabZ,beta-hydroxy-acyl-(acyl-carrier-protein) dehydratase (DH),Lipid metabolism,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_041428667.1,cyanorak:CK_00001081
syn,84,SynWH7803_2000,Synechococcus WH7803,atpB,ATP synthase beta chain,Photosynthesis,informative_multi,1,4.0,1,20.0,2,cyanorak,curated,0.45999999999999996,0.3464747672315942,0.15,0.15937839292653333,WP_011933893.1,cyanorak:CK_00001107
syn,85,SYNW0819,Synechococcus WH8102,dapB,4-hydroxy-tetrahydrodipicolinate reductase,Amino acid metabolism,informative_multi,2,5.0,1,20.0,2,cyanorak,curated,0.44,0.3464747672315942,0.15,0.15244889758190144,WP_011127684.1,cyanorak:CK_00000967
syn,86,SynWH7803_0410,Synechococcus WH7803,rplQ,50S ribosomal protein L17,Translation,informative_multi,2,5.0,1,20.0,2,cyanorak,curated,0.44,0.3464747672315942,0.15,0.15244889758190144,WP_006042229.1,cyanorak:CK_00000512
syn,87,SynWH7803_1959,Synechococcus WH7803,bamA,outer membrane protein insertion porin family,Cell wall and membrane,informative_multi,2,5.0,1,20.0,2,cyanorak,curated,0.44,0.3464747672315942,0.15,0.15244889758190144,WP_011933855.1,cyanorak:CK_00001083
syn,88,SYNW1914,Synechococcus WH8102,gbmt1,glycine/sarcosine N-methyltransferase,Amino acid metabolism,informative_multi,1,1.0,1,4.0,2,cyanorak,curated,0.64,0.23553232958393738,0.15,0.15074069093371992,WP_011128772.1,cyanorak:CK_00001942
syn,89,SYNW2151,Synechococcus WH8102,psbA,photosystem II protein D1.2,Stress response and adaptation,informative_multi,1,2.0,1,13.0,1,cyanorak,curated,0.5800000000000001,0.2595738193441678,0.15,0.15055281521961733,WP_011127848.1,cyanorak:CK_00000009
syn,90,M744_04015,Synechococcus elongatus UTEX 2973,sphX,PstS family phosphate ABC transporter substrate-binding protein,Inorganic ion transport,informative_multi,2,1.0,2,7.0,1,eggnog,Synechococcus,0.6799999999999999,0.21631146192507905,0.15,0.14709179410905374,WP_011243971.1,eggnog:1GZ49@1129
syn,91,SynWH7803_2086,Synechococcus WH7803,,uncharacterized conserved secreted protein,Unknown,catch_all_only,1,2.0,1,5.0,2,cyanorak,curated,0.5800000000000001,0.24962710768933094,0.75,0.14478372245981197,WP_011933976.1,cyanorak:CK_00045635
syn,92,SynWH7803_1706,Synechococcus WH7803,,uncharacterized conserved lipoprotein (DUF1254/DUF1214),Unknown,informative_single,3,2.0,1,3.0,2,cyanorak,curated,0.66,0.2182817153574601,0.35,0.14406593213592367,WP_011933604.1,cyanorak:CK_00007392
syn,93,BL107_06744,Synechococcus sp. BL107,dnaK3,chaperone protein DnaK,Stress response and adaptation,informative_multi,1,5.0,2,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_009788574.1,cyanorak:CK_00000029
syn,94,BL107_11261,Synechococcus sp. BL107,surE,5^-nucleotidase,Nucleotide metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_009789436.1,cyanorak:CK_00000730
syn,95,SYNW0626,Synechococcus WH8102,gidB,16S rRNA (guanine(527)-N(7))-methyltransferase GidB,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_042503069.1,cyanorak:CK_00001053
syn,96,SYNW1718,Synechococcus WH8102,rbcL,"ribulose bisphosphate carboxylase, large subunit",Photosynthesis,informative_multi,1,5.0,2,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011128579.1,cyanorak:CK_00000681
syn,97,SynWH7803_0367,Synechococcus WH7803,,radical SAM superfamily protein,Energy production,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011932291.1,cyanorak:CK_00000483
syn,98,SynWH7803_0370,Synechococcus WH7803,dapL,LL-diaminopimelate aminotransferase,Amino acid metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_041428752.1,cyanorak:CK_00000486
syn,99,SynWH7803_0379,Synechococcus WH7803,tuf,elongation factor EF-Tu,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011932303.1,cyanorak:CK_00000494
syn,100,SynWH7803_0584,Synechococcus WH7803,queA,S-adenosylmethionine:tRNA ribosyltransferase-isomerase,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011932496.1,cyanorak:CK_00001032
syn,101,SynWH7803_1823,Synechococcus WH7803,yajQ,cyclic-di-GMP-binding protein,Signal transduction,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011933721.1,cyanorak:CK_00000636
syn,102,SYNW0759,Synechococcus WH8102,ppiA,peptidylprolyl isomerase,Post-translational modification,informative_multi,1,2.0,1,4.0,2,cyanorak,curated,0.5800000000000001,0.23553232958393738,0.15,0.1366087511586837,WP_011127624.1,cyanorak:CK_00005262
syn,103,SynWH7803_2075,Synechococcus WH7803,,conserved hypothetical protein,Unknown,catch_all_only,1,3.0,1,6.0,2,cyanorak,curated,0.52,0.2615440727765488,0.75,0.13600291784380536,WP_011933966.1,cyanorak:CK_00051494
syn,104,H6G84_05550,Synechococcus elongatus PCC 7942,H6G84_RS05550,ammonium transporter,Inorganic ion transport,informative_multi,1,2.0,1,9.0,1,eggnog,Synechococcus,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,WP_011377582.1,eggnog:1GYV7@1129
syn,105,BL107_11096,Synechococcus sp. BL107,lpdA,dihydrolipoamide dehydrogenase,Amino acid metabolism,informative_multi,2,6.0,1,20.0,2,cyanorak,curated,0.38,0.3464747672315942,0.15,0.1316604115480058,WP_009789403.1,cyanorak:CK_00000102
syn,106,SynWH7803_2307,Synechococcus WH7803,,putative dockerin type I repeat,Unknown,catch_all_only,1,2.0,1,3.0,2,cyanorak,curated,0.5800000000000001,0.2182817153574601,0.75,0.1266033949073269,WP_041428693.1,cyanorak:CK_00038643
syn,107,H6G84_02990,Synechococcus elongatus PCC 7942,H6G84_RS02990,high light inducible protein,Unknown,informative_single,1,2.0,1,7.0,1,eggnog,Synechococcus,0.5800000000000001,0.21631146192507905,0.35,0.12546064791654588,WP_011244409.1,eggnog:1H11T@1129
syn,108,M744_03660,Synechococcus elongatus UTEX 2973,argF,ornithine carbamoyltransferase,Amino acid metabolism,informative_multi,1,2.0,1,7.0,1,eggnog,Synechococcus,0.5800000000000001,0.21631146192507905,0.15,0.12546064791654588,WP_011243902.1,eggnog:1GYP8@1129
